person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
78148,1923-12-31,Dakota Wesleyan,United States,Dakota Wesleyan/USA,1.0,,Center,Inactive,False,1610610035,Huskies,HUS,huskies,Toronto,HISTADD_sky_siewert,1946.0,1946.0,False,True,True,,,,False,101,23,23,2.16,104.3,22.4,16.0,16.7,87.6,Ralph Siewert,C
78150,1949-02-11,Stephen F. Austin,United States,Stephen F. Austin/USA,6.0,13,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_james_silas,1976.0,1981.0,False,True,True,1972,5,70,False,76,27,32,1.85,81.6,23.8,19.7,16.1,65.5,James Silas,PG
78151,1943-07-12,Creighton,United States,Creighton/USA,16.0,36,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_paul_silas,1964.0,1979.0,False,True,True,1964,2,10,False,82,21,36,2.01,99.8,24.7,21.7,21.7,78.1,Paul Silas,SF
202918,1988-01-22,Northern Illinois,United States,Northern Illinois/USA,3.0,9,Guard,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,xavier_silas,2011.0,2017.0,True,True,True,2011,,,False,37,23,29,1.96,93.0,24.2,19.5,18.1,74.9,Xavier Silas,PG
202081,1986-10-25,Augusta State,United States,Augusta State/USA,2.0,20,Center,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,garret_siler,2010.0,2010.0,True,True,True,,,,False,38,24,24,2.11,138.3,31.1,26.6,36.8,101.5,Garret Siler,C
78152,1944-05-04,Army,United States,Army/USA,1.0,4-27,Forward,Inactive,False,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_mike_silliman,1970.0,1970.0,False,True,True,1966,8,69,False,81,26,26,1.98,102.1,26.0,21.0,21.4,80.7,Mike Silliman,SF
101134,1983-03-09,Kansas,United States,Kansas/USA,3.0,25,Forward,Inactive,False,1610612748,Heat,MIA,heat,Miami,wayne_simien,2005.0,2006.0,False,True,True,2005,1,29,False,42,22,23,2.06,113.4,26.7,21.1,23.9,89.5,Wayne Simien,SF
1627732,1996-07-20,Louisiana State,Australia,Louisiana State/Australia,5.0,10,Guard-Forward,Active,False,1610612751,Nets,BKN,nets,Brooklyn,ben_simmons,2016.0,2023.0,False,True,True,2016,1,1,False,29,20,27,2.08,108.9,25.2,20.2,22.0,86.9,Ben Simmons,SG
2250,1980-06-02,DePaul,United States,DePaul/USA,11.0,21,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,bobby_simmons,2001.0,2011.0,True,True,True,2001,2,41,False,45,21,31,1.98,106.6,27.2,23.6,25.2,81.4,Bobby Simmons,SF
200759,1986-01-03,North Carolina State,United States,North Carolina State/USA,4.0,15,Forward,Inactive,False,1610612740,Hornets,NOK,pelicans,New Orleans/Oklahoma City,cedric_simmons,2006.0,2008.0,True,True,True,2006,1,15,False,39,20,22,2.06,106.6,25.1,19.0,20.3,86.3,Cedric Simmons,SF
203613,1989-09-14,Houston,United States,Houston/USA,5.0,14,Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,jonathon_simmons,2015.0,2018.0,True,True,True,2012,0,0,False,36,26,29,1.98,88.5,22.6,17.6,15.6,72.9,Jonathon Simmons,SF
1489,1968-11-14,La Salle,United States,La Salle/USA,7.0,22,Forward,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,lionel_simmons,1990.0,1996.0,False,True,True,1990,1,7,False,56,22,28,2.01,95.3,23.6,18.6,17.7,77.6,Lionel Simmons,SF
1750,1975-11-21,Arizona,United States,Arizona/USA,2.0,32,Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,miles_simon,1998.0,2002.0,False,True,True,1998,2,42,False,49,23,27,1.9,91.6,25.4,20.5,18.8,72.8,Miles Simon,PG
1630250,1999-10-15,Mega Basket,Montenegro,Mega Basket/Montenegro,2.0,19,Center,Active,False,1610612741,Bulls,CHI,bulls,Chicago,marko_simonovic,2021.0,2023.0,True,True,True,2020,2,44,False,25,22,24,2.13,99.8,22.0,15.7,15.7,84.1,Marko Simonovic,C
1629014,1999-06-08,Edgewater HS (FL),United States,Edgewater HS (FL)/USA,5.0,1,Guard,Active,False,1610612757,Trail Blazers,POR,blazers,Portland,anfernee_simons,2018.0,2023.0,True,True,True,2018,1,24,False,26,19,24,1.9,82.1,22.7,16.6,13.6,68.5,Anfernee Simons,PG
54,1972-04-06,Providence,United States,Providence/USA,7.0,,Forward,Inactive,False,0,,,,,dickey_simpkins,1994.0,2001.0,False,True,True,1994,1,21,False,53,22,29,,,,,,,Dickey Simpkins,SF
202067,1987-09-08,St. Mary's (CA),United States,St. Mary's (CA)/USA,2.0,20,Forward,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,diamon_simpson,2011.0,2011.0,True,False,False,,,,False,38,24,24,2.01,104.3,25.8,20.3,21.2,83.1,Diamon Simpson,SF
78157,1949-08-10,Michigan State,United States,Michigan State/USA,4.0,44,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_ralph_simpson,1976.0,1979.0,False,True,True,1972,1,11,False,76,27,30,1.96,90.7,23.6,19.0,17.2,73.5,Ralph Simpson,PG
1591,1974-10-18,Louisville,United States,Louisville/USA,1.0,,Guard,Inactive,False,0,,,,,alvin_sims,1998.0,1998.0,False,True,True,,,,False,50,24,24,1.93,106.6,28.6,23.6,25.2,81.4,Alvin Sims,PG
78160,1938-10-09,Pepperdine,United States,Pepperdine/USA,1.0,12,Forward,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_bob_sims,1961.0,1961.0,False,True,True,1960,7,54,False,86,23,23,1.96,99.8,26.0,20.3,20.3,79.5,Bob Sims,SF
78159,1943-06-29,Kent State,United States,Kent State/USA,1.0,11,Forward,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_doug_sims,1968.0,1968.0,False,True,True,,,,False,82,25,25,2.01,88.5,21.9,15.8,14.0,74.5,Doug Sims,SF
203156,1990-03-27,Georgetown,United States,Georgetown/USA,5.0,14,Center-Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,henry_sims,2012.0,2015.0,True,True,True,,,,False,35,22,25,2.08,112.5,26.0,20.8,23.4,89.1,Henry Sims,PF
1631301,1998-12-11,UNC Wilmington,United States,North Carolina-Wilmington/USA,0.0,,,Inactive,False,0,,,,,jaylen_sims,,,True,False,True,,,,False,26,,,,,,,,,Jaylen Sims,Unknown
1630579,1998-10-20,Texas,United States,Texas/USA,2.0,45,Center,Active,False,1610612752,Knicks,NYK,knicks,New York,jericho_sims,2021.0,2023.0,True,True,True,2021,2,58,False,26,23,25,2.08,113.4,26.2,21.0,23.8,89.6,Jericho Sims,C
78161,1955-04-18,Missouri,United States,Missouri/USA,1.0,20,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_scott_sims,1977.0,1977.0,False,True,True,1977,5,103,False,70,22,22,1.85,77.1,22.5,15.9,12.3,64.8,Scott Sims,PG
202713,1988-05-04,Duke,United States,Duke/USA,6.0,15,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,kyle_singler,2012.0,2017.0,False,True,True,2011,2,33,False,37,24,29,2.03,103.4,25.1,20.6,21.3,82.1,Kyle Singler,SF
201606,1985-09-06,Virginia,United States,Virginia/USA,2.0,44,Guard,Inactive,False,1610612766,Bobcats,CHA,hornets,Charlotte,sean_singletary,2008.0,2008.0,True,True,True,2008,2,42,False,40,23,23,1.83,83.9,25.1,19.2,16.1,67.8,Sean Singletary,PG
202698,1989-11-21,Florida State,United States,Florida State/USA,3.0,31,Forward,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,chris_singleton,2011.0,2013.0,True,True,True,2011,1,18,False,35,22,24,2.06,103.4,24.4,18.6,19.2,84.2,Chris Singleton,SF
101189,1981-07-20,Murray State,United States,Murray State/USA,6.0,3,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,james_singleton,2005.0,2011.0,True,True,True,,,,False,44,24,30,2.03,104.3,25.3,21.1,22.0,82.3,James Singleton,SF
78162,1961-10-29,Alabama-Birmingham,United States,Alabama-Birmingham/USA,1.0,26,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_mckinley_singleton,1986.0,1986.0,False,True,True,1984,6,120,False,63,25,25,1.96,79.4,20.7,14.4,11.4,68.0,Mckinley Singleton,SF
78163,1929-01-25,Niagara,United States,Niagara/USA,2.0,5,Guard,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_zeke_sinicola,1951.0,1953.0,False,True,True,1951,1,4,False,96,22,24,1.78,74.8,23.6,17.6,13.2,61.6,Zeke Sinicola,PG
1629686,2000-06-10,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,3.0,,Forward-Guard,Inactive,False,0,,,,,deividas_sirvydis,2020.0,2021.0,True,True,True,2019,2,37,False,25,20,21,2.03,86.2,20.9,13.7,11.8,74.4,Deividas Sirvydis,SG
78164,1962-07-03,Oregon State,United States,Oregon State/USA,1.0,52,Forward,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_charlie_sitton,1984.0,1984.0,False,True,True,1984,2,38,False,63,22,22,2.03,95.3,23.1,16.6,15.8,79.5,Charlie Sitton,SF
203491,1990-10-24,Louisville,United States,Louisville/USA,1.0,34,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,peyton_siva,2013.0,2013.0,True,True,True,2013,2,56,False,34,23,23,1.83,83.9,25.1,19.2,16.1,67.8,Peyton Siva,PG
101,1964-03-05,Michigan State,United States,Michigan State/USA,10.0,5,Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,scott_skiles,1986.0,1995.0,False,True,True,1986,1,22,False,61,22,31,1.85,81.6,23.8,19.5,15.9,65.7,Scott Skiles,PG
78167,1952-06-16,Massachusetts,United States,Massachusetts/USA,4.0,30,Guard,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,HISTADD_al_skinner,1976.0,1979.0,False,True,True,1974,9,160,False,73,24,27,1.9,86.2,23.9,18.7,16.1,70.1,Al Skinner,PG
78168,1952-09-10,Maryland-Eastern Shore,United States,Maryland-Eastern Shore/USA,2.0,22,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_tab_skinner,1974.0,1975.0,False,True,True,1974,3,44,False,73,22,23,1.96,88.5,23.0,16.7,14.8,73.7,Talvin Skinner,SF
78169,1926-11-02,Minnesota,United States,Minnesota/USA,6.0,20,Guard,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_whitey_skoog,1951.0,1956.0,False,True,True,1951,,,False,98,25,30,1.8,81.6,25.2,20.9,17.1,64.5,Whitey Skoog,PG
78170,1941-03-01,Kenyon,United States,Kenyon/USA,1.0,34,Forward,Inactive,False,1610612764,Zephyrs,CHZ,wizards,Chicago,HISTADD_jeff_slade,1962.0,1962.0,False,True,True,1962,11,85,False,84,21,21,1.98,99.8,25.5,19.2,19.2,80.6,Jeff Slade,SF
1073,1970-08-27,Wyoming,United States,Wyoming/USA,9.0,35,Forward,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,reggie_slater,1994.0,2002.0,False,True,True,,,,False,55,24,32,2.01,115.7,28.6,25.5,29.5,86.2,Reggie Slater,SF
78171,1928-05-13,South Carolina,United States,South Carolina/USA,1.0,,Center,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_jim_slaughter,1951.0,1951.0,False,True,True,1951,4,31,False,97,23,23,2.11,95.3,21.4,14.8,14.1,81.2,Jim Slaughter,C
78172,1960-09-09,Portland,United States,Portland/USA,1.0,21,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_jose_slaughter,1982.0,1982.0,False,True,True,1982,2,43,False,65,22,22,1.96,93.0,24.2,17.9,16.6,76.4,Jose Slaughter,PG
2447,1980-04-02,Marshall,United States,Marshall/USA,4.0,,Guard,Inactive,False,0,,,,,tamar_slay,2002.0,2004.0,True,True,True,2002,2,53,False,45,22,24,2.03,99.8,24.2,18.4,18.4,81.4,Tamar Slay,PG
202388,1988-01-15,Texas A&M,United States,Texas A&M/USA,6.0,15,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,donald_sloan,2011.0,2015.0,True,True,True,,,,False,37,23,27,1.9,93.0,25.8,21.0,19.5,73.5,Donald Sloan,PG
78173,1942-03-28,Evansville,United States,Evansville/USA,11.0,4,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_jerry_sloan,1965.0,1975.0,False,True,True,1965,1,4,False,83,23,33,1.96,88.5,23.0,19.0,16.8,71.7,Jerry Sloan,PG
101166,1983-05-14,Benetton Treviso,Slovenia,Benetton Treviso/Slovenia,2.0,10,Forward,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,uros_slokar,2006.0,2006.0,False,True,True,2005,2,58,False,42,23,23,2.08,108.0,25.0,19.1,20.6,87.4,Uros Slokar,SF
78174,1962-02-18,Notre Dame,United States,Notre Dame/USA,1.0,7,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_tom_sluby,1984.0,1984.0,False,True,True,1984,2,41,False,63,22,22,1.93,90.7,24.3,18.0,16.3,74.4,Tom Sluby,PG
1629346,2000-08-18,Beko,Serbia,Beko/Serbia,3.0,6,Forward,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,alen_smailagic,2019.0,2020.0,True,True,True,2019,2,39,False,25,19,20,2.08,97.5,22.5,15.4,15.0,82.5,Alen Smailagic,SF
1630606,1999-06-03,Birmingham Squadron,United States,Louisiana State/USA,2.0,15,Guard,Inactive,False,1610612748,Heat,MIA,heat,Miami,javonte_smart,2021.0,2021.0,True,True,True,,,,False,26,22,22,1.93,93.0,25.0,18.9,17.6,75.4,Javonte Smart,PG
78175,1964-09-21,Indiana,United States,Indiana/USA,1.0,3,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_keith_smart,1988.0,1988.0,False,True,True,1988,2,41,False,61,24,24,1.85,79.4,23.2,17.2,13.7,65.7,Keith Smart,PG
203935,1994-03-06,Oklahoma State,United States,Oklahoma State/USA,9.0,36,Guard,Active,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,marcus_smart,2014.0,2023.0,True,True,True,2014,1,6,False,31,20,29,1.93,99.8,26.8,22.6,22.6,77.2,Marcus Smart,PG
78176,1918-03-20,Appalachian State,United States,Appalachian State/USA,6.0,,Guard,Inactive,False,1610610034,Bombers,BOM,bombers,St. Louis,HISTADD_belus_smawley,1946.0,1951.0,False,True,True,,,,False,107,28,33,1.85,88.5,25.9,22.5,19.9,68.6,Belus Smawley,PG
78177,1922-12-22,Illinois,United States,Illinois/USA,2.0,,Guard,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_smiles_smiley,1948.0,1949.0,False,True,True,,,,False,102,26,27,1.9,86.2,23.9,18.7,16.1,70.1,Jack Smiley,PG
78178,1936-10-05,Kentucky,United States,Kentucky/USA,10.0,10,Guard,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_odie_smith,1961.0,1970.0,False,True,True,1958,15,85,False,88,25,34,1.85,81.6,23.8,20.2,16.5,65.1,Adrian Smith,PG
78207,1949-02-14,Syracuse,United States,Syracuse/USA,2.0,43,Center,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_bill_smith,1971.0,1972.0,False,True,True,1971,3,42,False,76,22,23,2.13,99.8,22.0,15.5,15.5,84.3,Bill Smith,C
78209,1939-04-26,St. Peter's,United States,St. Peter's/USA,1.0,,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_bill_f_smith,1961.0,1961.0,False,True,True,1961,5,42,False,86,22,22,1.96,86.2,22.4,15.7,13.5,72.7,Bill Smith,SF
78202,1946-02-26,Tulsa,United States,Tulsa/USA,11.0,7,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_bingo_smith,1969.0,1979.0,False,True,True,1969,1,6,False,79,23,33,1.96,88.5,23.0,19.0,16.8,71.7,Bingo Smith,SF
293,1965-07-16,Pittsburgh,United States,Pittsburgh/USA,9.0,54,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,charles_smith,1988.0,1996.0,False,True,True,1988,1,3,False,60,23,31,2.08,110.7,25.6,21.7,24.0,86.7,Charles Smith,SF
1520,1975-08-22,New Mexico,United States,New Mexico/USA,5.0,,Guard,Inactive,False,0,,,,,charles_smith,1997.0,2005.0,False,True,True,1997,1,26,False,50,22,30,1.93,90.7,24.3,19.9,18.0,72.7,Charles Smith,PG
78179,1967-11-29,Georgetown,United States,Georgetown/USA,3.0,,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_charles_e_smith,1989.0,1995.0,False,True,True,,,,False,57,22,28,1.85,72.6,21.2,15.7,11.4,61.2,Charles Smith,SF
1814,1970-05-17,Connecticut,United States,Connecticut/USA,3.0,3,Guard,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,chris_smith,1992.0,1994.0,False,True,True,1992,2,34,False,55,22,24,1.9,86.2,23.9,18.0,15.5,70.7,Chris Smith,PG
203147,1987-10-13,Louisville,United States,Louisville/USA,1.0,,Guard,Inactive,False,0,,,,,chris_smith,2013.0,2013.0,True,True,True,,,,False,37,26,26,1.88,90.7,25.7,20.6,18.7,72.0,Chris Smith,PG
78181,1964-01-19,Cleveland State,United States,Cleveland State/USA,2.0,22,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_clinton_smith,1986.0,1990.0,False,True,True,1986,5,97,False,61,22,26,1.98,95.3,24.3,18.9,18.0,77.3,Clinton Smith,SF
200783,1983-11-10,Boston College,United States,Boston College/USA,6.0,83,Forward,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,craig_smith,2006.0,2011.0,True,True,True,2006,2,36,False,41,23,28,2.01,120.2,29.8,26.0,31.3,88.9,Craig Smith,SF
78183,1961-11-01,Louisville,United States,Louisville/USA,9.0,43,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_derek_smith,1982.0,1990.0,False,True,True,1982,2,35,False,63,21,29,1.98,93.0,23.7,18.9,17.6,75.4,Derek Smith,PG
78184,1951-10-10,Dayton,United States,Dayton/USA,1.0,10,Guard,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_don_smith,1974.0,1974.0,False,True,True,1974,2,19,False,73,23,23,1.83,72.6,21.7,15.1,11.0,61.6,Don Smith,PG
78185,1920-07-27,Minnesota,United States,Minnesota/USA,1.0,,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_des_smith,1948.0,1948.0,False,True,True,1947,,,False,105,28,28,1.88,86.2,24.4,19.5,16.8,69.4,Donald Smith,SF
2764,1983-11-27,Southeastern Illinois,United States,Southeastern Illinois/USA,2.0,15,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,donta_smith,2004.0,2005.0,True,True,True,2004,2,34,False,41,21,22,2.01,97.5,24.1,17.8,17.4,80.1,Donta Smith,PG
475,1969-09-17,Missouri,United States,Missouri/USA,5.0,34,Forward,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,doug_smith,1991.0,1995.0,False,True,True,1991,1,6,False,56,22,26,2.08,99.8,23.1,17.5,17.5,82.3,Doug Smith,SF
78187,1929-07-05,Harvard,United States,Harvard/USA,1.0,14,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ed_smith,1953.0,1953.0,False,True,True,1951,1,6,False,96,24,24,1.98,81.6,20.8,14.3,11.7,69.9,Ed Smith,SF
78188,1949-05-09,Kentucky State,United States,Kentucky State/USA,8.0,3,Center,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_elmore_smith,1971.0,1978.0,False,True,True,1971,1,3,False,76,22,29,2.16,113.4,24.3,19.6,22.2,91.2,Elmore Smith,C
78189,1945-11-18,Eastern Kentucky,United States,Eastern Kentucky/USA,2.0,33,Center,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_garfield_smith,1970.0,1971.0,False,True,True,1968,3,32,False,79,25,26,2.06,106.6,25.1,19.9,21.2,85.4,Garfield Smith,C
78190,1947-01-28,Western Kentucky,United States,Western Kentucky/USA,8.0,4,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_greg_smith,1968.0,1975.0,False,True,True,1968,4,50,False,78,21,28,1.96,88.5,23.0,17.8,15.8,72.7,Greg Smith,SF
202962,1991-01-08,Fresno State,United States,Fresno State/USA,6.0,4,Center,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,greg_smith,2011.0,2015.0,True,True,True,,,,False,34,20,24,2.08,113.4,26.2,20.8,23.6,89.8,Greg Smith,C
2747,1985-09-09,No College,United States,No College/USA,17.0,21,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,jr_smith,2004.0,2019.0,False,True,True,2004,1,18,False,40,19,34,1.98,99.8,25.5,22.2,22.2,77.6,Jr Smith,PG
2074,1977-02-12,Louisiana State,United States,Louisiana State/USA,5.0,55,Center,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,jabari_smith,2000.0,2004.0,False,True,True,2000,2,45,False,48,23,27,2.11,113.4,25.5,20.6,23.4,90.0,Jabari Smith,C
1630188,2000-03-16,Maryland,United States,Maryland/USA,3.0,25,Forward-Center,Active,False,1610612754,Pacers,IND,pacers,Indiana,jalen_smith,2020.0,2023.0,True,True,True,2020,1,10,False,25,20,23,2.06,97.5,23.0,16.7,16.3,81.2,Jalen Smith,PF
201160,1986-03-02,Colorado State,United States,Colorado State/USA,11.0,,Forward-Center,Inactive,False,0,,,,,jason_smith,2007.0,2018.0,False,True,True,2007,1,20,False,39,21,32,2.13,108.9,24.0,20.0,21.8,87.1,Jason Smith,PF
202536,1987-09-26,Louisville,United States,Louisville/USA,1.0,,Guard,Inactive,False,0,,,,,jerry_smith,2011.0,2011.0,True,True,True,1963,2,12,False,37,24,24,1.88,86.2,24.4,18.6,16.0,70.2,Jerry Smith,PG
78191,1958-04-12,Ohio State,United States,Ohio State/USA,2.0,32,Forward,Inactive,False,1610612746,Clippers,SDC,clippers,San Diego,HISTADD_jim_smith,1981.0,1982.0,False,True,True,1981,3,54,False,67,23,24,2.06,102.1,24.1,18.2,18.6,83.5,Jim Smith,SF
693,1975-07-26,Maryland,United States,Maryland/USA,17.0,1,Forward-Center,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,joe_smith,1995.0,2010.0,False,True,True,1995,1,1,False,50,20,35,2.08,102.1,23.6,20.2,20.6,81.5,Joe Smith,PF
2746,1985-12-05,Oak Hill Academy (VA),United States,Oak Hill Academy (VA)/USA,13.0,,Forward,Inactive,False,0,,,,,josh_smith,2004.0,2017.0,False,True,True,2004,1,17,False,39,19,32,2.06,102.1,24.1,20.1,20.5,81.6,Josh Smith,SF
78192,1964-03-09,Loyola-Marymount,United States,Loyola-Marymount/USA,1.0,11,Guard,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_keith_smith,1986.0,1986.0,False,True,True,1986,2,45,False,61,22,22,1.9,81.6,22.6,16.0,13.1,68.5,Keith Smith,PG
181,1965-03-08,North Carolina,United States,North Carolina/USA,10.0,30,Guard,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,kenny_smith,1987.0,1996.0,False,True,True,1987,1,6,False,60,22,31,1.9,77.1,21.4,16.6,12.8,64.3,Kenny Smith,PG
78194,1969-04-03,Louisville,United States,Louisville/USA,3.0,34,Forward,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_labradford_smith,1991.0,1993.0,False,True,True,1991,1,19,False,56,22,24,1.9,90.7,25.1,19.4,17.6,73.1,Labradford Smith,SF
78195,1958-01-18,Alcorn State,United States,Alcorn State/USA,13.0,2,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_larry_smith,1980.0,1992.0,False,True,True,1980,2,24,False,67,22,34,2.03,97.5,23.7,20.1,19.6,77.9,Larry Smith,SF
1910,1980-11-02,Martin Luther King HS (IL),United States,Martin Luther King HS (IL)/USA,3.0,35,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,leon_smith,2001.0,2003.0,False,True,True,1999,1,29,False,44,21,23,2.08,106.6,24.6,18.6,19.8,86.8,Leon Smith,SF
63,1972-03-28,Providence,United States,Providence/USA,8.0,34,Forward,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,michael_smith,1994.0,2000.0,False,True,True,1994,2,35,False,53,22,28,2.03,108.9,26.4,21.9,23.8,85.1,Michael Smith,SF
78197,1965-05-19,Brigham Young,United States,Brigham Young/USA,3.0,,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_michael_smith,1989.0,1994.0,False,True,True,1989,1,13,False,60,24,29,2.08,102.1,23.6,18.8,19.2,82.9,Michael Smith,PG
2065,1976-04-15,Louisiana-Monroe,United States,Louisiana-Monroe/USA,2.0,40,Forward,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,mike_smith,2000.0,2000.0,False,True,True,2000,2,35,False,49,24,24,2.03,88.5,21.5,15.1,13.4,75.1,Mike Smith,SF
202701,1988-07-25,Duke,United States,Duke/USA,3.0,4,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,nolan_smith,2011.0,2012.0,True,True,True,2011,1,21,False,37,23,24,1.88,83.9,23.7,17.8,14.9,69.0,Nolan Smith,PG
