date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
20150516,2015-05-16,2015,5,16,May,2,7,Saturday
20150517,2015-05-17,2015,5,17,May,2,1,Sunday
20150518,2015-05-18,2015,5,18,May,2,2,Monday
20150519,2015-05-19,2015,5,19,May,2,3,Tuesday
20150520,2015-05-20,2015,5,20,May,2,4,Wednesday
20150521,2015-05-21,2015,5,21,May,2,5,Thursday
20150522,2015-05-22,2015,5,22,May,2,6,Friday
20150523,2015-05-23,2015,5,23,May,2,7,Saturday
20150524,2015-05-24,2015,5,24,May,2,1,Sunday
20150525,2015-05-25,2015,5,25,May,2,2,Monday
20150526,2015-05-26,2015,5,26,May,2,3,Tuesday
20150527,2015-05-27,2015,5,27,May,2,4,Wednesday
20150528,2015-05-28,2015,5,28,May,2,5,Thursday
20150529,2015-05-29,2015,5,29,May,2,6,Friday
20150530,2015-05-30,2015,5,30,May,2,7,Saturday
20150531,2015-05-31,2015,5,31,May,2,1,Sunday
20150601,2015-06-01,2015,6,1,June,2,2,Monday
20150602,2015-06-02,2015,6,2,June,2,3,Tuesday
20150603,2015-06-03,2015,6,3,June,2,4,Wednesday
20150604,2015-06-04,2015,6,4,June,2,5,Thursday
20150605,2015-06-05,2015,6,5,June,2,6,Friday
20150606,2015-06-06,2015,6,6,June,2,7,Saturday
20150607,2015-06-07,2015,6,7,June,2,1,Sunday
20150608,2015-06-08,2015,6,8,June,2,2,Monday
20150609,2015-06-09,2015,6,9,June,2,3,Tuesday
20150610,2015-06-10,2015,6,10,June,2,4,Wednesday
20150611,2015-06-11,2015,6,11,June,2,5,Thursday
20150612,2015-06-12,2015,6,12,June,2,6,Friday
20150613,2015-06-13,2015,6,13,June,2,7,Saturday
20150614,2015-06-14,2015,6,14,June,2,1,Sunday
20150615,2015-06-15,2015,6,15,June,2,2,Monday
20150616,2015-06-16,2015,6,16,June,2,3,Tuesday
20150617,2015-06-17,2015,6,17,June,2,4,Wednesday
20150618,2015-06-18,2015,6,18,June,2,5,Thursday
20150619,2015-06-19,2015,6,19,June,2,6,Friday
20150620,2015-06-20,2015,6,20,June,2,7,Saturday
20150621,2015-06-21,2015,6,21,June,2,1,Sunday
20150622,2015-06-22,2015,6,22,June,2,2,Monday
20150623,2015-06-23,2015,6,23,June,2,3,Tuesday
20150624,2015-06-24,2015,6,24,June,2,4,Wednesday
20150625,2015-06-25,2015,6,25,June,2,5,Thursday
20150626,2015-06-26,2015,6,26,June,2,6,Friday
20150627,2015-06-27,2015,6,27,June,2,7,Saturday
20150628,2015-06-28,2015,6,28,June,2,1,Sunday
20150629,2015-06-29,2015,6,29,June,2,2,Monday
20150630,2015-06-30,2015,6,30,June,2,3,Tuesday
20150701,2015-07-01,2015,7,1,July,3,4,Wednesday
20150702,2015-07-02,2015,7,2,July,3,5,Thursday
20150703,2015-07-03,2015,7,3,July,3,6,Friday
20150704,2015-07-04,2015,7,4,July,3,7,Saturday
20150705,2015-07-05,2015,7,5,July,3,1,Sunday
20150706,2015-07-06,2015,7,6,July,3,2,Monday
20150707,2015-07-07,2015,7,7,July,3,3,Tuesday
20150708,2015-07-08,2015,7,8,July,3,4,Wednesday
20150709,2015-07-09,2015,7,9,July,3,5,Thursday
20150710,2015-07-10,2015,7,10,July,3,6,Friday
20150711,2015-07-11,2015,7,11,July,3,7,Saturday
20150712,2015-07-12,2015,7,12,July,3,1,Sunday
20150713,2015-07-13,2015,7,13,July,3,2,Monday
20150714,2015-07-14,2015,7,14,July,3,3,Tuesday
20150715,2015-07-15,2015,7,15,July,3,4,Wednesday
20150716,2015-07-16,2015,7,16,July,3,5,Thursday
20150717,2015-07-17,2015,7,17,July,3,6,Friday
20150718,2015-07-18,2015,7,18,July,3,7,Saturday
20150719,2015-07-19,2015,7,19,July,3,1,Sunday
20150720,2015-07-20,2015,7,20,July,3,2,Monday
20150721,2015-07-21,2015,7,21,July,3,3,Tuesday
20150722,2015-07-22,2015,7,22,July,3,4,Wednesday
20150723,2015-07-23,2015,7,23,July,3,5,Thursday
20150724,2015-07-24,2015,7,24,July,3,6,Friday
20150725,2015-07-25,2015,7,25,July,3,7,Saturday
20150726,2015-07-26,2015,7,26,July,3,1,Sunday
20150727,2015-07-27,2015,7,27,July,3,2,Monday
20150728,2015-07-28,2015,7,28,July,3,3,Tuesday
20150729,2015-07-29,2015,7,29,July,3,4,Wednesday
20150730,2015-07-30,2015,7,30,July,3,5,Thursday
20150731,2015-07-31,2015,7,31,July,3,6,Friday
20150801,2015-08-01,2015,8,1,August,3,7,Saturday
20150802,2015-08-02,2015,8,2,August,3,1,Sunday
20150803,2015-08-03,2015,8,3,August,3,2,Monday
20150804,2015-08-04,2015,8,4,August,3,3,Tuesday
20150805,2015-08-05,2015,8,5,August,3,4,Wednesday
20150806,2015-08-06,2015,8,6,August,3,5,Thursday
20150807,2015-08-07,2015,8,7,August,3,6,Friday
20150808,2015-08-08,2015,8,8,August,3,7,Saturday
20150809,2015-08-09,2015,8,9,August,3,1,Sunday
20150810,2015-08-10,2015,8,10,August,3,2,Monday
20150811,2015-08-11,2015,8,11,August,3,3,Tuesday
20150812,2015-08-12,2015,8,12,August,3,4,Wednesday
20150813,2015-08-13,2015,8,13,August,3,5,Thursday
20150814,2015-08-14,2015,8,14,August,3,6,Friday
20150815,2015-08-15,2015,8,15,August,3,7,Saturday
20150816,2015-08-16,2015,8,16,August,3,1,Sunday
20150817,2015-08-17,2015,8,17,August,3,2,Monday
20150818,2015-08-18,2015,8,18,August,3,3,Tuesday
20150819,2015-08-19,2015,8,19,August,3,4,Wednesday
20150820,2015-08-20,2015,8,20,August,3,5,Thursday
20150821,2015-08-21,2015,8,21,August,3,6,Friday
20150822,2015-08-22,2015,8,22,August,3,7,Saturday
20150823,2015-08-23,2015,8,23,August,3,1,Sunday
20150824,2015-08-24,2015,8,24,August,3,2,Monday
20150825,2015-08-25,2015,8,25,August,3,3,Tuesday
20150826,2015-08-26,2015,8,26,August,3,4,Wednesday
20150827,2015-08-27,2015,8,27,August,3,5,Thursday
20150828,2015-08-28,2015,8,28,August,3,6,Friday
20150829,2015-08-29,2015,8,29,August,3,7,Saturday
20150830,2015-08-30,2015,8,30,August,3,1,Sunday
20150831,2015-08-31,2015,8,31,August,3,2,Monday
20150901,2015-09-01,2015,9,1,September,3,3,Tuesday
20150902,2015-09-02,2015,9,2,September,3,4,Wednesday
20150903,2015-09-03,2015,9,3,September,3,5,Thursday
20150904,2015-09-04,2015,9,4,September,3,6,Friday
20150905,2015-09-05,2015,9,5,September,3,7,Saturday
20150906,2015-09-06,2015,9,6,September,3,1,Sunday
20150907,2015-09-07,2015,9,7,September,3,2,Monday
20150908,2015-09-08,2015,9,8,September,3,3,Tuesday
20150909,2015-09-09,2015,9,9,September,3,4,Wednesday
20150910,2015-09-10,2015,9,10,September,3,5,Thursday
20150911,2015-09-11,2015,9,11,September,3,6,Friday
20150912,2015-09-12,2015,9,12,September,3,7,Saturday
20150913,2015-09-13,2015,9,13,September,3,1,Sunday
20150914,2015-09-14,2015,9,14,September,3,2,Monday
20150915,2015-09-15,2015,9,15,September,3,3,Tuesday
20150916,2015-09-16,2015,9,16,September,3,4,Wednesday
20150917,2015-09-17,2015,9,17,September,3,5,Thursday
20150918,2015-09-18,2015,9,18,September,3,6,Friday
20150919,2015-09-19,2015,9,19,September,3,7,Saturday
20150920,2015-09-20,2015,9,20,September,3,1,Sunday
20150921,2015-09-21,2015,9,21,September,3,2,Monday
20150922,2015-09-22,2015,9,22,September,3,3,Tuesday
20150923,2015-09-23,2015,9,23,September,3,4,Wednesday
20150924,2015-09-24,2015,9,24,September,3,5,Thursday
20150925,2015-09-25,2015,9,25,September,3,6,Friday
20150926,2015-09-26,2015,9,26,September,3,7,Saturday
20150927,2015-09-27,2015,9,27,September,3,1,Sunday
20150928,2015-09-28,2015,9,28,September,3,2,Monday
20150929,2015-09-29,2015,9,29,September,3,3,Tuesday
20150930,2015-09-30,2015,9,30,September,3,4,Wednesday
20151001,2015-10-01,2015,10,1,October,4,5,Thursday
20151002,2015-10-02,2015,10,2,October,4,6,Friday
20151003,2015-10-03,2015,10,3,October,4,7,Saturday
20151004,2015-10-04,2015,10,4,October,4,1,Sunday
20151005,2015-10-05,2015,10,5,October,4,2,Monday
20151006,2015-10-06,2015,10,6,October,4,3,Tuesday
20151007,2015-10-07,2015,10,7,October,4,4,Wednesday
20151008,2015-10-08,2015,10,8,October,4,5,Thursday
20151009,2015-10-09,2015,10,9,October,4,6,Friday
20151010,2015-10-10,2015,10,10,October,4,7,Saturday
20151011,2015-10-11,2015,10,11,October,4,1,Sunday
20151012,2015-10-12,2015,10,12,October,4,2,Monday
20151013,2015-10-13,2015,10,13,October,4,3,Tuesday
20151014,2015-10-14,2015,10,14,October,4,4,Wednesday
20151015,2015-10-15,2015,10,15,October,4,5,Thursday
20151016,2015-10-16,2015,10,16,October,4,6,Friday
20151017,2015-10-17,2015,10,17,October,4,7,Saturday
20151018,2015-10-18,2015,10,18,October,4,1,Sunday
20151019,2015-10-19,2015,10,19,October,4,2,Monday
20151020,2015-10-20,2015,10,20,October,4,3,Tuesday
20151021,2015-10-21,2015,10,21,October,4,4,Wednesday
20151022,2015-10-22,2015,10,22,October,4,5,Thursday
20151023,2015-10-23,2015,10,23,October,4,6,Friday
20151024,2015-10-24,2015,10,24,October,4,7,Saturday
20151025,2015-10-25,2015,10,25,October,4,1,Sunday
20151026,2015-10-26,2015,10,26,October,4,2,Monday
20151027,2015-10-27,2015,10,27,October,4,3,Tuesday
20151028,2015-10-28,2015,10,28,October,4,4,Wednesday
20151029,2015-10-29,2015,10,29,October,4,5,Thursday
20151030,2015-10-30,2015,10,30,October,4,6,Friday
20151031,2015-10-31,2015,10,31,October,4,7,Saturday
20151101,2015-11-01,2015,11,1,November,4,1,Sunday
20151102,2015-11-02,2015,11,2,November,4,2,Monday
20151103,2015-11-03,2015,11,3,November,4,3,Tuesday
20151104,2015-11-04,2015,11,4,November,4,4,Wednesday
20151105,2015-11-05,2015,11,5,November,4,5,Thursday
20151106,2015-11-06,2015,11,6,November,4,6,Friday
20151107,2015-11-07,2015,11,7,November,4,7,Saturday
20151108,2015-11-08,2015,11,8,November,4,1,Sunday
20151109,2015-11-09,2015,11,9,November,4,2,Monday
20151110,2015-11-10,2015,11,10,November,4,3,Tuesday
20151111,2015-11-11,2015,11,11,November,4,4,Wednesday
20151112,2015-11-12,2015,11,12,November,4,5,Thursday
20151113,2015-11-13,2015,11,13,November,4,6,Friday
20151114,2015-11-14,2015,11,14,November,4,7,Saturday
20151115,2015-11-15,2015,11,15,November,4,1,Sunday
20151116,2015-11-16,2015,11,16,November,4,2,Monday
20151117,2015-11-17,2015,11,17,November,4,3,Tuesday
20151118,2015-11-18,2015,11,18,November,4,4,Wednesday
20151119,2015-11-19,2015,11,19,November,4,5,Thursday
20151120,2015-11-20,2015,11,20,November,4,6,Friday
20151121,2015-11-21,2015,11,21,November,4,7,Saturday
20151122,2015-11-22,2015,11,22,November,4,1,Sunday
20151123,2015-11-23,2015,11,23,November,4,2,Monday
20151124,2015-11-24,2015,11,24,November,4,3,Tuesday
20151125,2015-11-25,2015,11,25,November,4,4,Wednesday
20151126,2015-11-26,2015,11,26,November,4,5,Thursday
20151127,2015-11-27,2015,11,27,November,4,6,Friday
20151128,2015-11-28,2015,11,28,November,4,7,Saturday
20151129,2015-11-29,2015,11,29,November,4,1,Sunday
20151130,2015-11-30,2015,11,30,November,4,2,Monday
20151201,2015-12-01,2015,12,1,December,4,3,Tuesday
20151202,2015-12-02,2015,12,2,December,4,4,Wednesday
20151203,2015-12-03,2015,12,3,December,4,5,Thursday
20151204,2015-12-04,2015,12,4,December,4,6,Friday
20151205,2015-12-05,2015,12,5,December,4,7,Saturday
20151206,2015-12-06,2015,12,6,December,4,1,Sunday
20151207,2015-12-07,2015,12,7,December,4,2,Monday
20151208,2015-12-08,2015,12,8,December,4,3,Tuesday
20151209,2015-12-09,2015,12,9,December,4,4,Wednesday
20151210,2015-12-10,2015,12,10,December,4,5,Thursday
20151211,2015-12-11,2015,12,11,December,4,6,Friday
20151212,2015-12-12,2015,12,12,December,4,7,Saturday
20151213,2015-12-13,2015,12,13,December,4,1,Sunday
20151214,2015-12-14,2015,12,14,December,4,2,Monday
20151215,2015-12-15,2015,12,15,December,4,3,Tuesday
20151216,2015-12-16,2015,12,16,December,4,4,Wednesday
20151217,2015-12-17,2015,12,17,December,4,5,Thursday
20151218,2015-12-18,2015,12,18,December,4,6,Friday
20151219,2015-12-19,2015,12,19,December,4,7,Saturday
20151220,2015-12-20,2015,12,20,December,4,1,Sunday
20151221,2015-12-21,2015,12,21,December,4,2,Monday
20151222,2015-12-22,2015,12,22,December,4,3,Tuesday
20151223,2015-12-23,2015,12,23,December,4,4,Wednesday
20151224,2015-12-24,2015,12,24,December,4,5,Thursday
20151225,2015-12-25,2015,12,25,December,4,6,Friday
20151226,2015-12-26,2015,12,26,December,4,7,Saturday
20151227,2015-12-27,2015,12,27,December,4,1,Sunday
20151228,2015-12-28,2015,12,28,December,4,2,Monday
20151229,2015-12-29,2015,12,29,December,4,3,Tuesday
20151230,2015-12-30,2015,12,30,December,4,4,Wednesday
20151231,2015-12-31,2015,12,31,December,4,5,Thursday
20160101,2016-01-01,2016,1,1,January,1,6,Friday
20160102,2016-01-02,2016,1,2,January,1,7,Saturday
20160103,2016-01-03,2016,1,3,January,1,1,Sunday
20160104,2016-01-04,2016,1,4,January,1,2,Monday
20160105,2016-01-05,2016,1,5,January,1,3,Tuesday
20160106,2016-01-06,2016,1,6,January,1,4,Wednesday
20160107,2016-01-07,2016,1,7,January,1,5,Thursday
20160108,2016-01-08,2016,1,8,January,1,6,Friday
20160109,2016-01-09,2016,1,9,January,1,7,Saturday
20160110,2016-01-10,2016,1,10,January,1,1,Sunday
20160111,2016-01-11,2016,1,11,January,1,2,Monday
20160112,2016-01-12,2016,1,12,January,1,3,Tuesday
20160113,2016-01-13,2016,1,13,January,1,4,Wednesday
20160114,2016-01-14,2016,1,14,January,1,5,Thursday
20160115,2016-01-15,2016,1,15,January,1,6,Friday
20160116,2016-01-16,2016,1,16,January,1,7,Saturday
20160117,2016-01-17,2016,1,17,January,1,1,Sunday
20160118,2016-01-18,2016,1,18,January,1,2,Monday
20160119,2016-01-19,2016,1,19,January,1,3,Tuesday
20160120,2016-01-20,2016,1,20,January,1,4,Wednesday
20160121,2016-01-21,2016,1,21,January,1,5,Thursday
20160122,2016-01-22,2016,1,22,January,1,6,Friday
20160123,2016-01-23,2016,1,23,January,1,7,Saturday
20160124,2016-01-24,2016,1,24,January,1,1,Sunday
20160125,2016-01-25,2016,1,25,January,1,2,Monday
20160126,2016-01-26,2016,1,26,January,1,3,Tuesday
20160127,2016-01-27,2016,1,27,January,1,4,Wednesday
20160128,2016-01-28,2016,1,28,January,1,5,Thursday
20160129,2016-01-29,2016,1,29,January,1,6,Friday
20160130,2016-01-30,2016,1,30,January,1,7,Saturday
20160131,2016-01-31,2016,1,31,January,1,1,Sunday
20160201,2016-02-01,2016,2,1,February,1,2,Monday
20160202,2016-02-02,2016,2,2,February,1,3,Tuesday
20160203,2016-02-03,2016,2,3,February,1,4,Wednesday
20160204,2016-02-04,2016,2,4,February,1,5,Thursday
20160205,2016-02-05,2016,2,5,February,1,6,Friday
20160206,2016-02-06,2016,2,6,February,1,7,Saturday
20160207,2016-02-07,2016,2,7,February,1,1,Sunday
20160208,2016-02-08,2016,2,8,February,1,2,Monday
20160209,2016-02-09,2016,2,9,February,1,3,Tuesday
20160210,2016-02-10,2016,2,10,February,1,4,Wednesday
20160211,2016-02-11,2016,2,11,February,1,5,Thursday
20160212,2016-02-12,2016,2,12,February,1,6,Friday
20160213,2016-02-13,2016,2,13,February,1,7,Saturday
20160214,2016-02-14,2016,2,14,February,1,1,Sunday
20160215,2016-02-15,2016,2,15,February,1,2,Monday
20160216,2016-02-16,2016,2,16,February,1,3,Tuesday
20160217,2016-02-17,2016,2,17,February,1,4,Wednesday
20160218,2016-02-18,2016,2,18,February,1,5,Thursday
20160219,2016-02-19,2016,2,19,February,1,6,Friday
20160220,2016-02-20,2016,2,20,February,1,7,Saturday
20160221,2016-02-21,2016,2,21,February,1,1,Sunday
20160222,2016-02-22,2016,2,22,February,1,2,Monday
20160223,2016-02-23,2016,2,23,February,1,3,Tuesday
20160224,2016-02-24,2016,2,24,February,1,4,Wednesday
20160225,2016-02-25,2016,2,25,February,1,5,Thursday
20160226,2016-02-26,2016,2,26,February,1,6,Friday
20160227,2016-02-27,2016,2,27,February,1,7,Saturday
20160228,2016-02-28,2016,2,28,February,1,1,Sunday
20160229,2016-02-29,2016,2,29,February,1,2,Monday
20160301,2016-03-01,2016,3,1,March,1,3,Tuesday
20160302,2016-03-02,2016,3,2,March,1,4,Wednesday
20160303,2016-03-03,2016,3,3,March,1,5,Thursday
20160304,2016-03-04,2016,3,4,March,1,6,Friday
20160305,2016-03-05,2016,3,5,March,1,7,Saturday
20160306,2016-03-06,2016,3,6,March,1,1,Sunday
20160307,2016-03-07,2016,3,7,March,1,2,Monday
20160308,2016-03-08,2016,3,8,March,1,3,Tuesday
20160309,2016-03-09,2016,3,9,March,1,4,Wednesday
20160310,2016-03-10,2016,3,10,March,1,5,Thursday
20160311,2016-03-11,2016,3,11,March,1,6,Friday
20160312,2016-03-12,2016,3,12,March,1,7,Saturday
20160313,2016-03-13,2016,3,13,March,1,1,Sunday
20160314,2016-03-14,2016,3,14,March,1,2,Monday
20160315,2016-03-15,2016,3,15,March,1,3,Tuesday
20160316,2016-03-16,2016,3,16,March,1,4,Wednesday
20160317,2016-03-17,2016,3,17,March,1,5,Thursday
20160318,2016-03-18,2016,3,18,March,1,6,Friday
20160319,2016-03-19,2016,3,19,March,1,7,Saturday
20160320,2016-03-20,2016,3,20,March,1,1,Sunday
20160321,2016-03-21,2016,3,21,March,1,2,Monday
20160322,2016-03-22,2016,3,22,March,1,3,Tuesday
20160323,2016-03-23,2016,3,23,March,1,4,Wednesday
20160324,2016-03-24,2016,3,24,March,1,5,Thursday
20160325,2016-03-25,2016,3,25,March,1,6,Friday
20160326,2016-03-26,2016,3,26,March,1,7,Saturday
20160327,2016-03-27,2016,3,27,March,1,1,Sunday
20160328,2016-03-28,2016,3,28,March,1,2,Monday
20160329,2016-03-29,2016,3,29,March,1,3,Tuesday
20160330,2016-03-30,2016,3,30,March,1,4,Wednesday
20160331,2016-03-31,2016,3,31,March,1,5,Thursday
20160401,2016-04-01,2016,4,1,April,2,6,Friday
20160402,2016-04-02,2016,4,2,April,2,7,Saturday
20160403,2016-04-03,2016,4,3,April,2,1,Sunday
20160404,2016-04-04,2016,4,4,April,2,2,Monday
20160405,2016-04-05,2016,4,5,April,2,3,Tuesday
20160406,2016-04-06,2016,4,6,April,2,4,Wednesday
20160407,2016-04-07,2016,4,7,April,2,5,Thursday
20160408,2016-04-08,2016,4,8,April,2,6,Friday
20160409,2016-04-09,2016,4,9,April,2,7,Saturday
20160410,2016-04-10,2016,4,10,April,2,1,Sunday
20160411,2016-04-11,2016,4,11,April,2,2,Monday
20160412,2016-04-12,2016,4,12,April,2,3,Tuesday
20160413,2016-04-13,2016,4,13,April,2,4,Wednesday
20160414,2016-04-14,2016,4,14,April,2,5,Thursday
20160415,2016-04-15,2016,4,15,April,2,6,Friday
20160416,2016-04-16,2016,4,16,April,2,7,Saturday
20160417,2016-04-17,2016,4,17,April,2,1,Sunday
20160418,2016-04-18,2016,4,18,April,2,2,Monday
20160419,2016-04-19,2016,4,19,April,2,3,Tuesday
20160420,2016-04-20,2016,4,20,April,2,4,Wednesday
20160421,2016-04-21,2016,4,21,April,2,5,Thursday
20160422,2016-04-22,2016,4,22,April,2,6,Friday
20160423,2016-04-23,2016,4,23,April,2,7,Saturday
20160424,2016-04-24,2016,4,24,April,2,1,Sunday
20160425,2016-04-25,2016,4,25,April,2,2,Monday
20160426,2016-04-26,2016,4,26,April,2,3,Tuesday
20160427,2016-04-27,2016,4,27,April,2,4,Wednesday
20160428,2016-04-28,2016,4,28,April,2,5,Thursday
20160429,2016-04-29,2016,4,29,April,2,6,Friday
20160430,2016-04-30,2016,4,30,April,2,7,Saturday
20160501,2016-05-01,2016,5,1,May,2,1,Sunday
20160502,2016-05-02,2016,5,2,May,2,2,Monday
20160503,2016-05-03,2016,5,3,May,2,3,Tuesday
20160504,2016-05-04,2016,5,4,May,2,4,Wednesday
20160505,2016-05-05,2016,5,5,May,2,5,Thursday
20160506,2016-05-06,2016,5,6,May,2,6,Friday
20160507,2016-05-07,2016,5,7,May,2,7,Saturday
20160508,2016-05-08,2016,5,8,May,2,1,Sunday
20160509,2016-05-09,2016,5,9,May,2,2,Monday
20160510,2016-05-10,2016,5,10,May,2,3,Tuesday
20160511,2016-05-11,2016,5,11,May,2,4,Wednesday
20160512,2016-05-12,2016,5,12,May,2,5,Thursday
20160513,2016-05-13,2016,5,13,May,2,6,Friday
20160514,2016-05-14,2016,5,14,May,2,7,Saturday
20160515,2016-05-15,2016,5,15,May,2,1,Sunday
20160516,2016-05-16,2016,5,16,May,2,2,Monday
20160517,2016-05-17,2016,5,17,May,2,3,Tuesday
20160518,2016-05-18,2016,5,18,May,2,4,Wednesday
20160519,2016-05-19,2016,5,19,May,2,5,Thursday
20160520,2016-05-20,2016,5,20,May,2,6,Friday
20160521,2016-05-21,2016,5,21,May,2,7,Saturday
20160522,2016-05-22,2016,5,22,May,2,1,Sunday
20160523,2016-05-23,2016,5,23,May,2,2,Monday
20160524,2016-05-24,2016,5,24,May,2,3,Tuesday
20160525,2016-05-25,2016,5,25,May,2,4,Wednesday
20160526,2016-05-26,2016,5,26,May,2,5,Thursday
20160527,2016-05-27,2016,5,27,May,2,6,Friday
20160528,2016-05-28,2016,5,28,May,2,7,Saturday
20160529,2016-05-29,2016,5,29,May,2,1,Sunday
20160530,2016-05-30,2016,5,30,May,2,2,Monday
20160531,2016-05-31,2016,5,31,May,2,3,Tuesday
20160601,2016-06-01,2016,6,1,June,2,4,Wednesday
20160602,2016-06-02,2016,6,2,June,2,5,Thursday
20160603,2016-06-03,2016,6,3,June,2,6,Friday
20160604,2016-06-04,2016,6,4,June,2,7,Saturday
20160605,2016-06-05,2016,6,5,June,2,1,Sunday
20160606,2016-06-06,2016,6,6,June,2,2,Monday
20160607,2016-06-07,2016,6,7,June,2,3,Tuesday
20160608,2016-06-08,2016,6,8,June,2,4,Wednesday
20160609,2016-06-09,2016,6,9,June,2,5,Thursday
20160610,2016-06-10,2016,6,10,June,2,6,Friday
20160611,2016-06-11,2016,6,11,June,2,7,Saturday
20160612,2016-06-12,2016,6,12,June,2,1,Sunday
20160613,2016-06-13,2016,6,13,June,2,2,Monday
20160614,2016-06-14,2016,6,14,June,2,3,Tuesday
20160615,2016-06-15,2016,6,15,June,2,4,Wednesday
20160616,2016-06-16,2016,6,16,June,2,5,Thursday
20160617,2016-06-17,2016,6,17,June,2,6,Friday
20160618,2016-06-18,2016,6,18,June,2,7,Saturday
20160619,2016-06-19,2016,6,19,June,2,1,Sunday
20160620,2016-06-20,2016,6,20,June,2,2,Monday
20160621,2016-06-21,2016,6,21,June,2,3,Tuesday
20160622,2016-06-22,2016,6,22,June,2,4,Wednesday
20160623,2016-06-23,2016,6,23,June,2,5,Thursday
20160624,2016-06-24,2016,6,24,June,2,6,Friday
20160625,2016-06-25,2016,6,25,June,2,7,Saturday
20160626,2016-06-26,2016,6,26,June,2,1,Sunday
20160627,2016-06-27,2016,6,27,June,2,2,Monday
20160628,2016-06-28,2016,6,28,June,2,3,Tuesday
20160629,2016-06-29,2016,6,29,June,2,4,Wednesday
20160630,2016-06-30,2016,6,30,June,2,5,Thursday
20160701,2016-07-01,2016,7,1,July,3,6,Friday
20160702,2016-07-02,2016,7,2,July,3,7,Saturday
20160703,2016-07-03,2016,7,3,July,3,1,Sunday
20160704,2016-07-04,2016,7,4,July,3,2,Monday
20160705,2016-07-05,2016,7,5,July,3,3,Tuesday
20160706,2016-07-06,2016,7,6,July,3,4,Wednesday
20160707,2016-07-07,2016,7,7,July,3,5,Thursday
20160708,2016-07-08,2016,7,8,July,3,6,Friday
20160709,2016-07-09,2016,7,9,July,3,7,Saturday
20160710,2016-07-10,2016,7,10,July,3,1,Sunday
20160711,2016-07-11,2016,7,11,July,3,2,Monday
20160712,2016-07-12,2016,7,12,July,3,3,Tuesday
20160713,2016-07-13,2016,7,13,July,3,4,Wednesday
20160714,2016-07-14,2016,7,14,July,3,5,Thursday
20160715,2016-07-15,2016,7,15,July,3,6,Friday
20160716,2016-07-16,2016,7,16,July,3,7,Saturday
20160717,2016-07-17,2016,7,17,July,3,1,Sunday
20160718,2016-07-18,2016,7,18,July,3,2,Monday
20160719,2016-07-19,2016,7,19,July,3,3,Tuesday
20160720,2016-07-20,2016,7,20,July,3,4,Wednesday
20160721,2016-07-21,2016,7,21,July,3,5,Thursday
20160722,2016-07-22,2016,7,22,July,3,6,Friday
20160723,2016-07-23,2016,7,23,July,3,7,Saturday
20160724,2016-07-24,2016,7,24,July,3,1,Sunday
20160725,2016-07-25,2016,7,25,July,3,2,Monday
20160726,2016-07-26,2016,7,26,July,3,3,Tuesday
20160727,2016-07-27,2016,7,27,July,3,4,Wednesday
