player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
2224;Jamaal Tinsley;PG;28/2/1978;United States;Iowa State;2001;2013;23;35;1,90;85,30;23,60;20,20;17,20;68,10;2001
47;Wayman Tisdale;SF;9/6/1964;United States;Oklahoma;1985;1996;21;32;2,06;117,90;27,80;24,50;28,90;89,00;1985
1627861;Mike Tobey;C;10/10/1994;United States;Virginia;2016;2016;22;22;2,13;117,90;26,00;20,10;23,70;94,20;
1630225;Isaiah Todd;SF;17/10/2001;United States;NBA G League Ignite;2021;2023;20;22;2,06;99,30;23,40;16,90;16,80;82,50;2021
78348;Ray Tolbert;SF;10/9/1958;United States;Indiana;1981;1988;23;30;2,06;102,10;24,10;19,60;20,00;82,10;1981
201229;Anthony Tolliver;SF;1/6/1985;United States;Creighton;2008;2020;23;35;2,03;108,90;26,40;23,50;25,60;83,30;
78349;Dean Tolson;SF;25/11/1951;United States;Arkansas;1974;1977;23;26;2,03;86,20;20,90;14,90;12,80;73,40;1974
78350;Rudy Tomjanovich;SF;24/11/1948;United States;Michigan;1970;1980;22;32;2,03;98,90;24,00;20,00;19,80;79,10;1970
78351;Andrew Toney;PG;23/11/1957;United States;Louisiana-Lafayette;1980;1987;23;30;1,90;80,70;22,40;17,60;14,20;66,50;1980
78352;Sedric Toney;PG;13/4/1962;United States;Dayton;1985;1993;23;31;1,88;80,70;22,80;18,30;14,80;65,90;1985
78353;Andy Tonkovich;PG;1/11/1922;United States;Marshall;1948;1948;26;26;1,85;83,90;24,50;19,20;16,10;67,80;1948
342;Andy Toolson;SF;19/1/1966;United States;Brigham Young;1990;1995;24;29;1,98;95,30;24,30;19,60;18,70;76,60;
78356;Bernard Toone;SF;14/7/1956;United States;Marquette;1979;1979;23;23;2,06;95,30;22,50;16,10;15,30;80,00;1979
1630167;Obi Toppin;SF;4/3/1998;United States;Dayton;2020;2023;22;25;2,06;99,80;23,50;17,80;17,80;82,00;2020
78357;Irv Torgoff;SF;6/3/1917;United States;Long Island-Brooklyn;1946;1948;29;31;1,85;87,10;25,40;21,40;18,60;68,50;
2351;Oscar Torres;SG;18/12/1976;Venezuela;Trotamundos;2001;2002;25;26;1,98;95,30;24,30;18,90;18,00;77,30;
1629308;Juan Toscano Anderson;SF;10/4/1993;United States;Marquette;2019;2023;26;30;1,98;94,80;24,20;19,70;18,70;76,10;
78359;Bill Tosheff;PG;2/6/1926;United States;Indiana;1951;1953;25;27;1,85;79,40;23,20;17,80;14,10;65,30;1951
78360;Bob Tough;PG;28/8/1920;United States;St. John's (NY);1948;1949;28;29;1,83;83,90;25,10;20,60;17,30;66,60;
1626253;Axel Toupane;SG;23/7/1992;France;Strasbourg IG;2015;2020;23;28;2,01;95,30;23,60;18,60;17,70;77,60;
78361;Monte Towe;PG;27/9/1953;United States;North Carolina State;1976;1976;23;23;1,70;68,00;23,50;17,30;11,80;56,20;1975
700;Keith Tower;C;15/5/1970;United States;Notre Dame;1993;1996;23;26;2,11;113,40;25,50;20,40;23,10;90,30;
78363;William Towery;C;20/6/1920;United States;Western Kentucky;1948;1949;28;29;1,93;95,30;25,60;21,20;20,20;75,10;
1626157;Karl Anthony Towns;PF;15/11/1995;United States;Kentucky;2015;2023;20;28;2,13;112,50;24,80;20,00;22,50;90,00;2015
78365;Raymond Townsend;PG;20/12/1955;United States;UCLA;1978;1981;23;26;1,90;79,40;22,00;16,20;12,90;66,50;1978
78366;George Trapp;SF;11/7/1948;United States;Long Beach State;1971;1976;23;28;2,03;93,00;22,60;17,40;16,20;76,80;1971
78367;John Trapp;SF;2/10/1945;United States;UNLV;1968;1972;23;27;2,01;95,30;23,60;18,30;17,40;77,90;1968
1714;Robert Traylor;PF;1/2/1977;United States;Michigan;1998;2004;21;27;2,03;128,80;31,30;27,60;35,50;93,30;1998
718;Gary Trent;SF;22/9/1974;United States;Ohio;1995;2003;21;29;2,03;113,40;27,50;23,50;26,60;86,80;1995
2244;Jeff Trepagnier;PG;11/7/1979;United States;USC;2001;2003;22;24;1,93;90,70;24,30;18,50;16,80;73,90;2001
78651;John Tresvant;SF;6/11/1939;United States;Seattle;1964;1972;25;33;2,01;97,50;24,10;20,30;19,80;77,70;1964
1629019;Allonzo Trier;PG;17/1/1996;United States;Arizona;2018;2019;22;23;1,93;90,70;24,30;18,30;16,60;74,10;2018
78368;Dick Triptow;PG;3/11/1922;United States;DePaul;1948;1949;26;27;1,83;77,10;23,00;17,60;13,60;63,50;
78369;Kelly Tripucka;SF;16/2/1959;United States;Notre Dame;1981;1990;22;31;1,98;99,80;25,50;21,50;21,50;78,30;1981
2456;Cezary Trybanski;C;22/9/1979;Poland;Znicz Pruszkow;2002;2003;23;24;2,18;108,90;22,90;16,80;18,30;90,60;
2054;Jake Tsakalidis;C;10/6/1979;Greece;AEK Athens;2000;2006;21;27;2,18;131,50;27,70;23,20;30,50;101,00;2000
78370;John Tschogl;SF;25/4/1950;United States;California-Santa Barbara;1972;1974;22;24;1,98;93,40;23,80;17,90;16,70;76,70;
78371;Lou Tsioropoulos;SF;31/8/1930;United States;Kentucky;1956;1958;26;28;1,96;86,20;22,40;17,10;14,70;71,50;1953
2401;Nikoloz Tskitishvili;SF;14/4/1983;Georgia;Benetton Treviso;2002;2005;19;22;2,13;102,10;22,50;15,90;16,20;85,90;2002
78372;Al Tucker;SF;24/2/1943;United States;Oklahoma Baptist;1967;1970;24;27;2,03;86,20;20,90;15,10;13,00;73,20;1967
201169;Alando Tucker;SF;11/2/1984;United States;Wisconsin;2007;2009;23;25;1,98;93,00;23,70;18,00;16,70;76,30;2007
78374;Jim Tucker;SF;11/12/1932;United States;Duquesne;1954;1956;22;24;2,01;83,90;20,80;14,30;12,00;71,90;1954
200782;P.J. Tucker;SF;5/5/1985;United States;Texas;2006;2023;21;38;1,96;111,10;28,90;27,20;30,20;80,90;2006
1629730;Rayjon Tucker;PG;24/9/1997;United States;Arkansas-Little Rock;2019;2021;22;24;1,90;94,80;26,30;20,90;19,80;75,00;
78375;Trent Tucker;PG;20/12/1959;United States;Minnesota;1982;1992;23;33;1,96;87,50;22,80;18,80;16,40;71,10;1982
2045;Hedo Turkoglu;SF;19/3/1979;Turkey;Efes Pilsen;2000;2014;21;35;2,08;99,80;23,10;19,60;19,60;80,20;2000
78377;Andre Turner;PG;13/12/1964;United States;Memphis;1986;1991;22;27;1,80;72,60;22,40;16,90;12,30;60,30;1986
78385;Bill Turner;SF;18/2/1944;United States;Akron;1967;1972;23;28;2,01;99,80;24,70;19,90;19,90;79,90;1967
78378;Elston Turner;PG;10/6/1959;United States;Mississippi;1981;1988;22;29;1,96;86,20;22,40;17,30;14,90;71,30;1981
202323;Evan Turner;SG;27/10/1988;United States;Ohio State;2010;2019;22;31;1,98;99,80;25,50;21,50;21,50;78,30;2010
78379;Henry Turner;PG;18/8/1966;United States;California State-Fullerton;1989;1994;23;28;2,01;90,70;22,40;17,10;15,50;75,20;
78380;Jack Turner;PG;29/6/1930;United States;Western Kentucky;1954;1954;24;24;1,93;77,10;20,70;14,20;10,90;66,20;1954
1819;John Turner;SF;30/11/1967;United States;Phillips;1991;1991;24;24;2,03;111,10;27,00;21,70;24,10;87,00;1991
1626167;Myles Turner;PF;24/3/1996;United States;Texas;2015;2023;19;27;2,11;113,40;25,50;20,60;23,40;90,00;2015
1943;Wayne Turner;PG;22/3/1976;United States;Kentucky;1999;1999;23;23;1,88;86,20;24,40;18,40;15,90;70,30;
78386;Mel Turpin;C;28/12/1960;United States;Kentucky;1984;1989;24;29;2,11;108,90;24,50;19,90;21,70;87,20;1984
78387;Dave Twardzik;PG;20/9/1950;United States;Old Dominion;1976;1979;26;29;1,85;79,40;23,20;18,30;14,50;64,90;1972
78388;Jack Twyman;SF;11/5/1934;United States;Cincinnati;1955;1965;21;31;1,98;95,30;24,30;20,10;19,20;76,10;1955
189;B.J. Tyler;PG;30/4/1971;United States;Texas-Austin;1994;1994;23;23;1,85;83,90;24,50;18,50;15,50;68,40;1994
202719;Jeremy Tyler;SF;21/6/1991;United States;Tokyo Apache;2011;2013;20;22;2,08;113,40;26,20;20,30;23,00;90,40;2011
78390;Terry Tyler;SF;30/10/1956;United States;Detroit;1978;1988;22;32;2,01;97,50;24,10;20,10;19,60;77,90;1978
78391;Charlie Tyra;C;16/8/1935;United States;Louisville;1957;1961;22;26;2,03;104,30;25,30;20,10;21,00;83,30;1957
202775;Edwin Ubiles;SG;26/11/1986;Puerto Rico;Siena;2011;2011;25;25;1,98;92,50;23,60;17,90;16,60;75,90;
2757;Beno Udrih;PG;5/7/1982;Slovenia;Olimpia Milano;2004;2016;22;34;1,90;93,00;25,80;22,60;21,00;72,00;2004
101146;Roko Ukic;PG;5/12/1984;Croatia;Virtus Roma;2007;2009;23;25;1,96;86,20;22,40;16,40;14,10;72,10;2005
1627755;Tyler Ulis;PG;5/1/1996;United States;Kentucky;2016;2018;20;22;1,78;72,60;22,90;16,30;11,80;60,80;2016
1630649;Stanley Umude;PG;12/4/1999;United States;Arkansas;2022;2022;23;23;1,98;95,30;24,30;18,30;17,40;77,90;
78392;Wes Unseld;C;14/3/1946;United States;Louisville;1968;1980;22;34;2,01;111,10;27,50;24,60;27,30;83,80;1968
78393;Hal Uplinger;PG;30/9/1929;United States;Long Island-Brooklyn;1953;1953;24;24;1,93;83,90;22,50;16,30;13,70;70,20;
78394;Kelvin Upshaw;PG;24/1/1963;United States;Utah;1988;1990;25;27;1,88;81,60;23,10;17,70;14,40;67,20;
1627784;Jarrod Uthoff;SF;19/5/1993;United States;Iowa;2016;2019;23;26;2,06;99,80;23,50;18,00;18,00;81,80;
202386;Ben Uzoh;PG;18/3/1988;United States;Tulsa;2010;2011;22;23;1,90;93,00;25,80;20,00;18,60;74,40;
201987;Robert Vaden;SG;3/3/1985;United States;Alabama-Birmingham;2010;2010;25;25;1,96;93,00;24,20;18,60;17,30;75,70;2009
202685;Jonas Valanciunas;C;6/5/1992;Lithuania;Lietuvos rytas Vilnius;2012;2023;20;31;2,11;120,20;27,00;23,30;28,00;92,20;2011
78395;Darnell Valentine;PG;3/2/1959;United States;Kansas;1981;1990;22;31;1,88;83,00;23,50;19,10;15,90;67,10;1981
1627756;Denzel Valentine;PG;16/11/1993;United States;Michigan State;2016;2021;23;28;1,93;99,80;26,80;22,40;22,40;77,40;2016
78396;Ron Valentine;SF;27/11/1957;United States;Old Dominion;1980;1980;23;23;2,01;95,30;23,60;17,40;16,60;78,70;1980
78397;John Vallely;PG;3/10/1948;United States;UCLA;1970;1971;22;23;1,90;83,90;23,20;16,90;14,20;69,70;1970
78398;Dick Van Arsdale;PG;22/2/1943;United States;Indiana;1965;1976;22;33;1,96;95,30;24,80;21,20;20,20;75,10;1965
78399;Tom Van Arsdale;SF;22/2/1943;United States;Indiana;1965;1976;22;33;1,96;91,60;23,80;20,00;18,30;73,30;1965
78401;Butch Van Breda Kolff;SG;28/10/1922;United States;New York University;1946;1949;24;27;1,90;83,90;23,20;17,80;14,90;69,00;
78400;Jan Van Breda Kolff;SF;16/12/1951;United States;Vanderbilt;1976;1982;25;31;2,01;88,50;21,90;17,20;15,20;73,30;1974
89;Nick Van Exel;PG;27/11/1971;United States;Cincinnati;1993;2005;22;34;1,85;86,20;25,20;21,90;18,90;67,30;1993
1496;Keith Van Horn;SF;23/10/1975;United States;Utah;1997;2005;22;30;2,08;111,10;25,70;21,50;23,90;87,20;1997
78406;Norm Van Lier;PG;1/4/1947;United States;St. Francis (PA);1969;1978;22;31;1,85;78,50;22,90;18,40;14,40;64,10;1969
78402;Gene Vance;PG;25/2/1923;United States;Illinois;1947;1951;24;28;1,90;88,50;24,50;19,60;17,30;71,20;1947
78403;Log Vander Velden;SF;3/4/1971;United States;Wisconsin-Green Bay;1995;1995;24;24;2,03;97,50;23,70;17,80;17,40;80,10;
1629020;Jarred Vanderbilt;SF;3/4/1999;United States;Kentucky;2018;2023;19;24;2,03;97,10;23,60;17,60;17,10;80,00;2018
78404;Kiki Vandeweghe;SF;1/8/1958;United States;UCLA;1980;1992;22;34;2,03;99,80;24,20;20,70;20,70;79,10;1980
78407;Nick Vanos;C;13/4/1963;United States;Santa Clara;1985;1986;22;23;2,16;115,70;24,80;18,80;21,80;93,90;1985
2128;David Vanterpool;PG;21/3/1973;United States;St. Bonaventure;2000;2000;27;27;1,96;90,70;23,60;18,30;16,60;74,10;
2237;Ratko Varda;C;6/5/1979;Bosnia and Herzegovina;Partizan;2001;2002;22;23;2,16;120,20;25,80;20,00;24,00;96,20;
2760;Anderson Varejao;SF;28/9/1982;Brazil;FC Barcelona;2004;2020;22;38;2,11;117,90;26,50;24,30;28,60;89,30;2004
202363;Jarvis Varnado;PF;1/3/1988;United States;Mississippi State;2012;2013;24;25;2,06;104,30;24,60;19,10;19,90;84,40;2010
202349;Greivis Vasquez;PG;16/1/1987;Venezuela;Maryland;2010;2016;23;29;1,98;98,40;25,10;20,60;20,30;78,10;2010
78409;Charles Vaughn;PG;19/2/1940;United States;Southern Illinois;1962;1966;22;26;1,90;86,20;23,90;18,50;15,90;70,30;1962
710;David Vaughn;SF;23/3/1973;United States;Memphis;1995;1998;22;25;2,06;108,90;25,70;20,40;22,20;86,70;1995
1521;Jacque Vaughn;PG;11/2/1975;United States;Kansas;1997;2008;22;33;1,85;86,20;25,20;21,60;18,60;67,60;1997
1626173;Rashad Vaughn;PG;16/8/1996;United States;UNLV;2015;2017;19;21;1,98;91,60;23,40;16,70;15,30;76,30;2015
78411;Virgil Vaughn;SF;15/5/1918;United States;Western Kentucky;1946;1946;28;28;1,93;93,00;25,00;20,20;18,80;74,20;
919;Loy Vaught;PF;27/2/1968;United States;Michigan;1990;2000;22;32;2,06;108,90;25,70;22,00;24,00;84,90;1990
78413;Bob Verga;PG;7/9/1945;United States;Duke;1973;1973;28;28;1,85;86,20;25,20;20,50;17,70;68,50;1967
78414;Peter Verhoeven;SF;15/2/1959;United States;Fresno State;1981;1986;22;27;2,06;97,50;23,00;17,60;17,20;80,30;1981
202686;Jan Vesely;SF;24/4/1990;Czechia;Partizan;2011;2013;21;23;2,13;109,80;24,20;18,10;19,90;89,90;2011
78415;Gundars Vetra;SF;22/5/1967;Latvia;VEF Riga;1992;1992;25;25;1,98;88,50;22,60;16,70;14,80;73,70;
78416;Joao Vianna;SF;15/11/1966;Brazil;Travajara;1991;1991;25;25;2,06;97,50;23,00;17,10;16,70;80,80;
1630492;Luca Vildoza;PG;11/8/1995;Argentina;Baskonia;2020;2021;25;26;1,90;86,20;23,90;18,50;15,90;70,30;
101111;Charlie Villanueva;SF;24/8/1984;United States;Connecticut;2005;2015;21;31;2,11;105,20;23,60;19,30;20,30;84,90;2005
1629216;Gabe Vincent;PG;14/6/1996;United States;California-Santa Barbara;2019;2023;23;27;1,88;90,70;25,70;20,80;18,90;71,80;
78418;Jay Vincent;SF;10/6/1959;United States;Michigan State;1981;1989;22;30;2,01;99,80;24,70;20,30;20,30;79,50;1981
78417;Sam Vincent;PG;18/5/1963;United States;Michigan State;1985;1991;22;28;1,88;83,90;23,70;18,70;15,70;68,20;1985
200790;Marcus Vinicius;SF;31/5/1984;Brazil;Sao Carlos;2006;2007;22;23;2,03;102,10;24,80;18,80;19,20;82,90;2006
1844;Fred Vinson;PG;28/1/1971;United States;Georgia Tech;1994;1999;23;28;1,93;86,20;23,10;18,00;15,50;70,70;
78419;Gary Voce;SF;24/11/1965;United States;Notre Dame;1989;1989;24;24;2,06;108,90;25,70;20,20;22,00;86,90;
78420;Floyd Volker;SF;21/6/1921;United States;Wyoming;1949;1949;28;28;1,93;93,00;25,00;20,20;18,80;74,20;
78421;Alexander Volkov;C;29/3/1964;Ukraine;Stroitel;1989;1991;25;27;2,08;98,90;22,90;17,50;17,30;81,60;1986
78422;Whitey Von Nieda;Unknown;19/6/1922;United States;Penn State;1949;1949;27;27;;;;;;;
203943;Noah Vonleh;SF;24/8/1995;United States;Indiana;2014;2022;19;27;2,08;116,60;27,00;22,40;26,10;90,50;2014
2063;Jake Voskuhl;C;1/11/1977;United States;Connecticut;2000;2008;23;31;2,11;115,70;26,00;22,10;25,60;90,10;2000
78423;Danny Vranes;SF;29/10/1958;United States;Utah;1981;1987;23;29;2,01;95,30;23,60;18,80;17,90;77,40;1981
2582;Slavko Vranes;C;30/1/1983;Montenegro;Buducnost;2003;2003;20;20;2,26;124,70;24,40;17,70;22,10;102,60;2003
78425;Brett Vroman;C;25/12/1955;United States;UNLV;1980;1980;25;25;2,13;99,80;22,00;16,00;16,00;83,80;1978
202696;Nikola Vucevic;C;24/10/1990;Montenegro;Southern California;2011;2023;21;33;2,08;117,90;27,30;24,20;28,50;89,40;2011
2756;Sasha Vujacic;PG;8/3/1984;Slovenia;Udine;2004;2016;20;32;2,01;88,50;21,90;17,40;15,40;73,10;2004
1629731;Dean Wade;PF;20/11/1996;United States;Kansas State;2019;2023;23;27;2,06;103,40;24,40;19,30;20,00;83,40;
78426;Mark Wade;PG;15/10/1965;United States;UNLV;1987;1989;22;24;1,80;72,60;22,40;16,20;11,80;60,80;
78427;Clint Wager;C;20/1/1920;United States;St. Mary's (MN);1949;1949;29;29;1,96;95,30;24,80;20,20;19,30;76,00;
2402;Dajuan Wagner;PG;4/2/1983;United States;Memphis;2002;2006;19;23;1,90;90,70;25,10;19,20;17,40;73,30;2002
78428;Danny Wagner;PG;1/8/1922;United States;Texas-Austin;1949;1949;27;27;1,83;77,10;23,00;17,60;13,60;63,50;
78429;Milt Wagner;PG;20/2/1963;United States;Louisville;1987;1990;24;27;1,96;83,90;21,80;16,20;13,60;70,30;1986
1630688;Ish Wainright;SF;12/9/1994;United States;Baylor;2021;2023;27;29;1,96;113,40;29,50;25,90;29,40;84,00;
203079;Dion Waiters;PG;10/12/1991;United States;Syracuse;2012;2019;21;28;1,90;95,30;26,40;21,90;20,90;74,40;2012
78431;Andre Wakefield;PG;11/1/1955;United States;Loyola-Chicago;1978;1979;23;24;1,88;79,40;22,50;16,30;12,90;66,50;1978
78432;Neal Walk;C;29/7/1948;United States;Florida;1969;1976;21;28;2,08;99,80;23,10;18,00;18,00;81,80;1969
78433;Andy Walker;PG;25/3/1955;United States;Niagara;1976;1976;21;21;1,93;86,20;23,10;16,40;14,10;72,10;1976
952;Antoine Walker;SF;12/8/1976;United States;Kentucky;1996;2007;20;31;2,06;111,10;26,20;22,40;24,90;86,20;1996
78434;Brady Walker;SF;15/3/1921;United States;Brigham Young;1948;1951;27;30;1,98;93,00;23,70;19,10;17,80;75,20;1948
78435;Chet Walker;SF;22/2/1940;United States;Bradley;1962;1974;22;34;2,01;96,20;23,80;20,20;19,40;76,80;1962
78437;Darrell Walker;PG;9/3/1961;United States;Arkansas;1983;1992;22;31;1,93;81,60;21,90;17,20;14,00;67,60;1983
78436;Foots Walker;PG;21/5/1951;United States;West Georgia;1974;1983;23;32;1,85;78,00;22,80;18,50;14,40;63,60;1974
201611;Henry Walker;SF;9/10/1987;United States;Kansas State;2008;2014;21;27;1,98;106,60;27,20;22,70;24,20;82,40;2008
78438;Horace Walker;SF;17/4/1938;United States;Michigan State;1961;1961;23;23;1,90;95,30;26,40;20,80;19,80;75,50;1960
78439;Jimmy Walker;PG;8/4/1944;United States;Providence;1967;1975;23;31;1,90;88,50;24,50;20,30;18,00;70,50;1967
202689;Kemba Walker;PG;8/5/1990;United States;Connecticut;2011;2022;21;32;1,83;83,50;24,90;21,00;17,50;66,00;2011
78440;Kenny Walker;SF;18/8/1964;United States;Kentucky;1986;1994;22;30;2,03;95,30;23,10;18,40;17,50;77,80;1986
1630640;Mj Walker;PG;28/3/1998;United States;Florida State;2021;2021;23;23;1,96;96,60;25,10;19,20;18,50;78,10;
78441;Phil Walker;PG;20/3/1956;United States;Millersville;1977;1977;21;21;1,90;81,60;22,60;15,80;12,90;68,70;1977
955;Samaki Walker;SF;25/2/1976;United States;Louisville;1996;2005;20;29;2,06;117,90;27,80;23,80;28,10;89,80;1996
78442;Wally Walker;SF;18/7/1954;United States;Virginia;1976;1983;22;29;2,03;86,20;20,90;15,60;13,40;72,80;1976
1629022;Lonnie Walker Iv;SG;14/12/1998;United States;Miami;2018;2023;20;25;1,93;92,50;24,80;19,30;17,90;74,60;2018
202322;John Wall;PG;6/9/1990;United States;Kentucky;2010;2022;20;32;1,90;95,30;26,40;22,80;21,70;73,60;2010
2222;Gerald Wallace;SF;23/7/1982;United States;Alabama;2001;2014;19;32;2,01;99,80;24,70;20,80;20,80;79,00;2001
961;John Wallace;SF;9/2/1974;United States;Syracuse;1996;2003;22;29;2,06;102,10;24,10;19,40;19,80;82,30;1996
78443;Michael Wallace;PG;12/7/1918;United States;Scranton;1946;1946;28;28;1,85;83,90;24,50;19,60;16,40;67,50;
739;Rasheed Wallace;PF;17/9/1974;United States;North Carolina;1995;2012;21;38;2,11;104,30;23,40;20,60;21,50;82,80;1995
1627820;Tyrone Wallace;PG;10/6/1994;United States;California;2017;2021;23;27;1,96;89,80;23,40;18,10;16,30;73,50;2016
78444;Dwight Waller;SF;5/10/1945;United States;Tennessee State;1968;1968;23;23;1,98;99,80;25,50;19,70;19,70;80,10;1968
78445;Jamie Waller;SF;20/11/1964;United States;Virginia Union;1987;1987;23;23;1,93;97,50;26,20;20,50;20,00;77,50;1987
78446;Jim Walsh;SF;29/8/1931;United States;Stanford;1957;1957;26;26;1,93;88,50;23,80;18,30;16,20;72,30;1952
101190;Matt Walsh;SG;2/12/1982;United States;Florida;2005;2005;23;23;1,98;99,80;25,50;19,70;19,70;80,10;
777;Rex Walters;PG;12/3/1970;United States;Kansas;1993;1999;23;29;1,93;86,20;23,10;18,20;15,70;70,50;1993
78448;Rabbit Walthour;PG;11/4/1905;United States;Benjamin Franklin HS (NY);1953;1953;;48;1,80;73,90;22,80;22,20;16,40;57,50;
78449;Lloyd Walton;PG;23/11/1953;United States;Marquette;1976;1980;23;27;1,83;72,60;21,70;16,00;11,60;61,00;1976
2575;Luke Walton;SF;28/3/1980;United States;Arizona;2003;2012;23;32;2,03;106,60;25,90;22,20;23,70;82,90;2003
1628476;Derrick Walton Jr.;PG;3/4/1995;United States;Michigan;2017;2021;22;26;1,83;83,90;25,10;19,90;16,70;67,20;
202954;Brad Wanamaker;PG;25/7/1989;United States;Pittsburgh;2018;2021;29;32;1,90;95,30;26,40;22,80;21,70;73,60;
78453;Bobby Wanzer;PG;4/6/1921;United States;Seton Hall;1948;1956;27;35;1,83;77,10;23,00;19,40;15,00;62,10;1948
369;Charlie Ward;PG;12/10/1970;United States;Florida State;1994;2004;24;34;1,88;83,90;23,70;20,10;16,90;67,00;1994
78455;Gerry Ward;PG;6/9/1941;United States;Boston College;1963;1966;22;25;1,93;88,50;23,80;18,10;16,00;72,50;1963
78456;Henry Ward;PG;30/1/1952;United States;Jackson State;1976;1976;24;24;1,93;88,50;23,80;17,90;15,80;72,70;1975
203810;Casper Ware;Unknown;17/1/1990;United States;Long Beach State;2013;2017;23;27;;;;;;;
78457;Jim Ware;SF;2/5/1944;United States;Oklahoma City;1966;1967;22;23;2,01;95,30;23,60;17,40;16,60;78,70;1966
78458;Ben Warley;SF;4/9/1936;United States;Tennessee State;1962;1966;26;30;1,96;90,70;23,60;19,00;17,20;73,50;1961
78460;Cornell Warner;SF;12/8/1948;United States;Jackson State;1970;1976;22;28;2,06;99,80;23,50;18,40;18,40;81,40;1970
1627866;Jameel Warney;SF;31/1/1994;United States;Stony Brook;2017;2017;23;23;2,03;117,90;28,60;23,40;27,60;90,30;
78461;Johnny Warren;PG;7/7/1947;United States;St. John's (NY);1969;1973;22;26;1,90;81,60;22,60;16,90;13,80;67,80;1969
203933;T.J. Warren;SF;5/9/1993;United States;North Carolina State;2014;2023;21;30;2,03;99,80;24,20;19,70;19,70;80,10;2014
202378;Willie Warren;PG;22/10/1989;United States;Oklahoma;2010;2010;21;21;1,93;92,10;24,70;18,30;16,90;75,20;2010
78462;Bryan Warrick;PG;22/7/1959;United States;St. Joseph's (PA);1982;1985;23;26;1,96;88,50;23,00;17,40;15,40;73,10;1982
101124;Hakim Warrick;SF;8/7/1982;United States;Syracuse;2005;2012;23;30;2,06;99,30;23,40;18,80;18,70;80,60;2005
78463;Chris Washburn;C;13/5/1965;United States;North Carolina State;1986;1987;21;22;2,11;102,10;22,90;16,30;16,60;85,50;1986
1627395;Julian Washburn;SG;18/12/1991;United States;Texas-El Paso;2018;2018;27;27;2,03;94,80;23,00;17,60;16,70;78,10;2015
78469;Bobby Washington;PG;11/7/1947;United States;Eastern Kentucky;1970;1971;23;24;1,80;79,40;24,50;18,70;14,80;64,60;
200827;Darius Washington;PG;6/12/1985;United States;Memphis;2007;2007;22;22;1,88;88,50;25,00;18,90;16,70;71,80;
78464;Duane Washington;PG;31/8/1964;United States;Middle Tennessee State;1987;1992;23;28;1,93;88,50;23,80;18,80;16,60;71,90;1987
78465;Dwayne Washington;PG;6/1/1964;United States;Syracuse;1986;1988;22;24;1,88;86,20;24,40;18,60;16,00;70,20;1986
78466;Jim Washington;SF;1/7/1943;United States;Villanova;1965;1975;22;32;2,01;95,30;23,60;19,50;18,60;76,70;1965
78467;Kermit Washington;SF;17/9/1951;United States;American;1973;1987;22;36;2,03;104,30;25,30;22,40;23,40;80,90;1973
78468;Richard Washington;SF;15/7/1955;United States;UCLA;1976;1981;21;26;2,08;99,80;23,10;17,50;17,50;82,30;1976
78471;Wilson Washington;SF;3/8/1955;United States;Old Dominion;1977;1978;22;23;2,06;103,00;24,30;18,30;18,80;84,20;1977
1630613;Duane Washington Jr.;PG;24/3/2000;Germany;Ohio State;2021;2023;21;23;1,88;89,40;25,30;19,40;17,30;72,10;
1631102;Tyty Washington Jr.;PG;15/11/2001;United States;Kentucky;2022;2023;21;22;1,90;88,50;24,50;18,30;16,20;72,30;2022
1629682;Tremont Waters;PG;10/1/1998;United States;Louisiana State;2019;2021;21;23;1,78;79,40;25,10;19,20;15,20;64,20;2019
